Rk,Year,Player,Pos,Age,AV,School,,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
41,2020,Lavert Hill\HillLa00,CB,,,Michigan,College Stats,5-10,190,,,21,,,,
42,2020,C.J. Henderson\HendCJ00,CB,21,4,Florida,College Stats,6-1,204,4.39,37.5,20,127,,,Jacksonville Jaguars / 1st / 9th pick / 2020
43,2020,Harrison Hand\HandHa00,CB,21,0,Temple,College Stats,5-11,197,4.52,41.0,14,133,7.15,4.27,Minnesota Vikings / 5th / 169th pick / 2020
44,2020,Bryce Hall\HallBr02,CB,22,3,Virginia,College Stats,6-1,202,,,11,,,,New York Jets / 5th / 158th pick / 2020
45,2020,Javelin Guidry\GuidJa00,CB,,,Utah,College Stats,5-9,191,4.29,,21,,,,
46,2020,A.J. Green\GreeAJ01,CB,,,Oklahoma State,College Stats,6-1,202,4.62,,13,,,,
47,2020,Jeff Gladney\GladJe00,CB,23,7,TCU,College Stats,5-10,191,4.48,37.5,17,124,7.26,,Minnesota Vikings / 1st / 31st pick / 2020
48,2020,Kristian Fulton\FultKr00,CB,21,0,LSU,College Stats,6-0,197,4.46,35.5,,123,6.94,4.36,Tennessee Titans / 2nd / 61st pick / 2020
49,2020,Trevon Diggs\DiggTr00,CB,21,5,Alabama,College Stats,6-1,205,,,,,,,Dallas Cowboys / 2nd / 51st pick / 2020
50,2020,Javaris Davis\DaviJa09,CB,,,Auburn,College Stats,5-8,183,4.39,35.5,11,124,,,
51,2020,Cameron Dantzler\DantCa00,CB,21,6,Mississippi State,College Stats,6-2,188,4.64,34.5,,,,,Minnesota Vikings / 3rd / 89th pick / 2020
52,2020,Nevelle Clarke\ClarNe00,CB,,,UCF,College Stats,6-1,190,,35.0,10,126,6.88,4.31,
53,2020,Myles Bryant\BryaMy00,CB,,,Washington,College Stats,5-8,183,4.62,31.5,,115,6.81,4.02,
54,2020,Essang Bassey\BassEs01,CB,21,0,Wake Forest,College Stats,5-9,191,4.46,39.5,12,128,6.95,4.13,
55,2020,Trajan Bandy\BandTr00,CB,,,Miami,College Stats,5-8,180,4.50,,10,,,,
56,2020,Grayland Arnold\ArnoGr00,CB,,,Baylor,College Stats,5-9,186,4.59,33.0,12,120,7.01,4.30,
57,2020,Damon Arnette\ArneDa00,CB,24,3,Ohio State,College Stats,6-0,195,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020
58,2019,Rock Ya-Sin\Ya-SRo00,CB,22,9,Temple,College Stats,6-0,192,4.51,39.5,18,120,7.31,4.31,Indianapolis Colts / 2nd / 34th pick / 2019
59,2019,Joejuan Williams\WillJo13,CB,21,0,Vanderbilt,College Stats,6-4,211,4.64,,17,,,,New England Patriots / 2nd / 45th pick / 2019
60,2019,Greedy Williams\WillGr00,CB,21,4,LSU,College Stats,6-2,185,4.37,,,,,,Cleveland Browns / 2nd / 46th pick / 2019
61,2019,Ken Webster\WebsKe00,CB,22,2,Mississippi,College Stats,5-11,203,4.43,43.0,18,133,6.85,4.14,New England Patriots / 7th / 252nd pick / 2019
62,2019,Saivion Smith\SmitSa01,CB,,,Alabama,College Stats,6-1,199,,33.0,11,121,7.09,4.37,
63,2019,Kendall Sheffield\ShefKe00,CB,22,8,Ohio State,College Stats,5-11,193,,,,,,,Atlanta Falcons / 4th / 111th pick / 2019
64,2019,Ryan Pulley\PullRy00,CB,23,,Arkansas,College Stats,5-11,209,4.61,31.0,11,111,,,
65,2019,Jamal Peters\PeteJa00,CB,22,,Mississippi State,College Stats,6-2,218,4.63,,,,,,
66,2019,Amani Oruwariye\OruwAm00,CB,23,5,Penn State,College Stats,6-2,205,4.47,36.5,17,120,6.82,4.16,Detroit Lions / 5th / 146th pick / 2019
67,2019,Byron Murphy\MurpBy00,CB,21,11,Washington,College Stats,5-11,190,4.55,36.5,14,120,,,Arizona Cardinals / 2nd / 33rd pick / 2019
68,2019,Trayvon Mullen\MullTr00,CB,21,11,Clemson,College Stats,6-1,199,4.46,34.5,,123,,,Oakland Raiders / 2nd / 40th pick / 2019
69,2019,Jordan Miller\MillJo05,CB,22,0,Washington,College Stats,6-1,186,4.49,37.0,6,125,,,Atlanta Falcons / 5th / 172nd pick / 2019
70,2019,Iman Lewis-Marshall\MarsIm00,CB,22,0,USC,College Stats,6-1,207,4.53,,16,,,,Baltimore Ravens / 4th / 127th pick / 2019
71,2019,Julian Love\LoveJu00,CB,20,7,Notre Dame,College Stats,5-11,195,4.54,36.0,14,121,6.72,4.10,New York Giants / 4th / 108th pick / 2019
72,2019,David Long\LongDa02,CB,21,0,Michigan,College Stats,5-11,196,4.45,39.5,15,120,6.45,3.97,Los Angeles Rams / 3rd / 79th pick / 2019
73,2019,Justin Layne\LaynJu00,CB,21,0,Michigan State,College Stats,6-2,192,4.50,37.5,,134,6.90,4.09,Pittsburgh Steelers / 3rd / 83rd pick / 2019
74,2019,Lonnie Johnson\JohnLo01,CB,23,6,Kentucky,College Stats,6-2,213,4.52,38.0,15,129,7.01,4.10,Houston Texans / 2nd / 54th pick / 2019
75,2019,Isaiah Johnson\JohnIs02,CB,23,0,Houston,College Stats,6-2,208,4.40,36.5,,133,6.81,4.06,Oakland Raiders / 4th / 129th pick / 2019
76,2019,Mike Jackson\JackMi01,CB,22,0,Miami (FL),College Stats,6-1,210,4.45,40.5,13,130,7.12,4.12,Dallas Cowboys / 5th / 158th pick / 2019
77,2019,Alijah Holder\HoldAl01,CB,23,0,Stanford,College Stats,6-1,191,4.60,36.0,9,121,6.70,4.15,
78,2019,Montre Hartage\HartMo01,CB,21,0,Northwestern,College Stats,5-11,190,4.68,34.5,9,123,6.95,4.08,
79,2019,Mark Fields\FielMa01,CB,22,0,Clemson,College Stats,5-10,192,4.37,,18,,,,
80,2019,Rashad Fenton\FentRa00,CB,22,0,South Carolina,College Stats,5-11,193,4.52,34.0,12,117,,4.25,Kansas City Chiefs / 6th / 201st pick / 2019
81,2019,Jamel Dean\DeanJa00,CB,22,7,Auburn,College Stats,6-1,206,4.30,41.0,16,130,7.02,4.19,Tampa Bay Buccaneers / 3rd / 94th pick / 2019
82,2019,Davante Davis\DaviDa02,CB,,,Texas,College Stats,6-2,202,4.57,37.0,14,125,6.76,4.15,
83,2019,Xavier Crawford\CrawXa00,CB,23,0,Central Michigan,College Stats,5-11,187,4.48,37.5,11,,,,Houston Texans / 6th / 195th pick / 2019
84,2019,Hamp Cheevers\CheeHa00,CB,,,Boston Col.,College Stats,5-9,169,4.52,39.0,8,122,6.96,4.25,
85,2019,Sean Bunting\BuntSe00,CB,21,11,Central Michigan,College Stats,6-0,195,4.42,41.5,14,126,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019
86,2019,Blace Brown\BrowBl01,CB,,,Troy,College Stats,6-0,194,4.75,,14,126,7.33,4.22,
87,2019,Kris Boyd\BoydKr00,CB,22,0,Texas,College Stats,5-11,201,4.45,36.5,19,127,6.94,4.08,Minnesota Vikings / 7th / 217th pick / 2019
88,2019,Corey Ballentine\BallCo00,CB,22,0,Washburn,,5-11,196,4.47,39.5,15,135,6.82,4.14,New York Giants / 6th / 180th pick / 2019
89,2019,Deandre Baker\BakeDe00,CB,21,6,Georgia,College Stats,5-11,193,4.52,,14,118,,,New York Giants / 1st / 30th pick / 2019
90,2019,Derrick Baity\BaitDe00,CB,,,Kentucky,College Stats,6-2,197,,38.5,10,127,7.06,4.31,
91,2019,Blessuan Austin\AustBl00,CB,22,6,Rutgers,College Stats,6-1,198,,,15,,,,New York Jets / 6th / 196th pick / 2019
92,2019,Derrek Thomas,CB,,,Baylor,College Stats,6-3,189,4.44,39.5,8,131,,,
93,2019,Jordan Brown,CB,,,South Dakota State,,6-0,201,4.51,39.5,13,128,,,
94,2018,Isaac Yiadom\YiadIs00,CB,22,9,Boston Col.,College Stats,6-1,190,4.52,,8,120,,4.18,Denver Broncos / 3rd / 99th pick / 2018
95,2018,Denzel Ward\WardDe02,CB,20,20,Ohio State,College Stats,5-10,191,4.32,39.0,16,136,,,Cleveland Browns / 1st / 4th pick / 2018
96,2018,Levi Wallace\WallLe00,CB,22,18,Alabama,College Stats,6-0,183,4.63,33.0,,,,,
97,2018,Kevin Toliver\ToliKe00,CB,22,0,LSU,,6-3,204,,33.0,10,120,,,
98,2018,Jordan Thomas\ThomJo05,CB,21,2,Oklahoma,College Stats,6-0,186,4.64,38.0,4,124,6.28,3.94,Houston Texans / 6th / 211th pick / 2018
99,2018,Chandon Sullivan\SullCh00,CB,21,5,Georgia State,College Stats,5-11,195,4.60,40.5,15,134,,4.36,
100,2018,Greg Stroman\StroGr00,CB,21,3,Virginia Tech,College Stats,6-0,180,4.48,33.5,16,113,,4.45,Washington Redskins / 7th / 241st pick / 2018
101,2018,M.J. Stewart\StewM.00,CB,22,3,North Carolina,College Stats,5-11,200,4.54,35.0,18,118,6.90,4.28,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018
102,2018,D.J. Reed\ReedD.00,CB,21,4,Kansas State,College Stats,5-9,188,4.51,36.5,11,,,,San Francisco 49ers / 5th / 142nd pick / 2018
103,2018,Darius Phillips\PhilDa02,CB,22,4,West. Michigan,College Stats,5-10,190,4.54,,,,,,Cincinnati Bengals / 5th / 170th pick / 2018
104,2018,Isaiah Oliver\OlivIs00,CB,21,11,Colorado,College Stats,6-1,190,4.50,,,,,,Atlanta Falcons / 2nd / 58th pick / 2018
105,2018,Parry Nickerson\NickPa00,CB,23,0,Tulane,College Stats,6-0,180,4.32,,15,,,,New York Jets / 6th / 179th pick / 2018
106,2018,Nick Nelson\NelsNi00,CB,21,0,Wisconsin,College Stats,5-11,208,4.52,,17,123,,,Oakland Raiders / 4th / 110th pick / 2018
107,2018,Kamrin Moore\MoorKa01,CB,21,0,Boston Col.,College Stats,5-11,200,,,,,,,New Orleans Saints / 6th / 189th pick / 2018
108,2018,Tarvarus McFadden\McFaTa00,CB,21,,Florida State,College Stats,6-2,198,4.67,38.5,,121,,,
109,2018,Avonte Maddox\MaddAv00,CB,21,13,Pittsburgh,College Stats,5-9,180,4.39,37.0,13,125,6.51,4.00,Philadelphia Eagles / 4th / 125th pick / 2018
110,2018,Chris Jones\JoneCh06,CB,22,0,Nebraska,College Stats,6-0,195,4.57,,14,,,,
111,2018,Taron Johnson\JohnTa01,CB,21,13,Weber State,,6-0,180,4.50,33.0,17,118,7.03,4.28,Buffalo Bills / 4th / 121st pick / 2018
112,2018,Danny Johnson\JohnDa09,CB,22,0,Southern,,5-10,185,4.44,35.0,15,123,,,
113,2018,Josh Jackson\JackJo01,CB,21,7,Iowa,College Stats,6-1,192,4.56,38.0,18,123,6.86,4.03,Green Bay Packers / 2nd / 45th pick / 2018
114,2018,J.C. Jackson\JackJ.00,CB,22,17,Maryland,College Stats,5-11,193,4.46,35.5,14,120,,,
115,2018,Donte Jackson\JackDo02,CB,22,19,LSU,College Stats,5-11,175,4.32,,7,124,,,Carolina Panthers / 2nd / 55th pick / 2018
116,2018,Mike Hughes\HughMi00,CB,21,0,Central Florida,College Stats,5-11,191,4.53,35.5,20,127,6.70,4.13,Minnesota Vikings / 1st / 30th pick / 2018
117,2018,Holton Hill\HillHo00,CB,20,0,Texas,College Stats,6-3,200,4.49,31.0,14,120,6.83,4.15,
118,2018,Davontae Harris\HarrDa05,CB,23,3,Illinois State,,6-0,200,4.43,32.5,22,123,6.96,4.40,Cincinnati Bengals / 5th / 151st pick / 2018
119,2018,Grant Haley\HaleGr00,CB,22,3,Penn State,College Stats,5-9,190,4.44,34.0,15,119,6.51,3.94,
120,2018,Rashaan Gaulden\GaulRa00,CB,23,0,Tennessee,College Stats,6-1,193,4.61,30.0,8,119,7.16,4.33,Carolina Panthers / 3rd / 85th pick / 2018
121,2018,Brandon Facyson\FacyBr00,CB,23,0,Virginia Tech,College Stats,6-2,197,4.53,,16,,,,
122,2018,Dee Delaney\DelaDe00,CB,23,0,Miami (FL),College Stats,6-1,194,4.46,32.5,13,120,6.95,4.25,
123,2018,Duke Dawson\DawsDu00,CB,22,0,Florida,College Stats,5-10,208,4.46,,15,,,,New England Patriots / 2nd / 56th pick / 2018
124,2018,Carlton Davis\DaviCa02,CB,21,17,Auburn,College Stats,6-1,203,4.53,34.0,16,124,,,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018
125,2018,Tony Brown\BrowTo01,CB,22,0,Alabama,College Stats,6-0,198,4.35,31.5,14,126,6.78,4.11,
126,2018,Anthony Averett\AverAn00,CB,23,0,Alabama,College Stats,6-0,185,4.36,31.5,13,119,6.93,4.40,Baltimore Ravens / 4th / 118th pick / 2018
127,2018,Jaire Alexander\AlexJa00,CB,21,26,Louisville,College Stats,5-11,192,4.38,35.0,14,127,6.71,3.98,Green Bay Packers / 1st / 18th pick / 2018
128,2018,Dmontre Wade,CB,,,Murray State,,6-0,200,4.57,35.5,15,120,,4.40,
129,2018,Henre Toliver,CB,,,Arkansas,,6-1,185,4.63,32.5,6,117,7.01,4.15,
130,2018,Jamarcus King,CB,,,South Carolina,College Stats,6-1,186,4.70,,,,,,
131,2018,Michael Joseph,CB,,,Dubuque,,6-1,181,,34.0,17,,6.89,4.20,
132,2018,Rashard Fant,CB,,,Indiana,College Stats,5-10,175,,,,,,,
133,2018,Andre Chachere,CB,,,San Jose State,College Stats,6-0,200,4.49,38.0,13,123,6.78,4.07,
134,2018,Chris Campbell,CB,,,Penn State,,6-1,194,,,14,,,,
135,2017,Ahkello Witherspoon\WithAh00,CB,21,14,Colorado,College Stats,6-3,198,4.45,40.5,,127,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017
136,2017,Quincy Wilson\WilsQu01,CB,20,3,Florida,College Stats,6-1,211,4.54,32.0,14,118,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017
137,2017,Howard Wilson\WilsHo00,CB,21,,Houston,College Stats,6-1,184,4.57,33.5,,119,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017
138,2017,TreDavious White\WhitTr01,CB,22,55,LSU,College Stats,5-11,192,4.47,32.0,16,119,6.90,4.32,Buffalo Bills / 1st / 27th pick / 2017
139,2017,Marquez White\WhitMa03,CB,22,,Florida State,College Stats,6-0,194,4.59,36.0,,123,,,Dallas Cowboys / 6th / 216th pick / 2017
140,2017,Jack Tocho\TochJa00,CB,21,,North Carolina State,College Stats,6-0,202,4.54,35.0,21,125,,,Minnesota Vikings / 7th / 245th pick / 2017
141,2017,Cordrea Tankersley\TankCo00,CB,23,5,Clemson,College Stats,6-1,199,4.40,29.5,13,121,7.00,4.32,Miami Dolphins / 3rd / 97th pick / 2017
142,2017,Teez Tabor\TaboTe00,CB,21,0,Florida,College Stats,6-0,199,4.62,31.0,9,120,,,Detroit Lions / 2nd / 53rd pick / 2017
143,2017,Cameron Sutton\SuttCa00,CB,22,4,Tennessee,College Stats,5-11,188,4.52,34.0,11,120,6.81,,Pittsburgh Steelers / 3rd / 94th pick / 2017
144,2017,Channing Stribling\StriCh00,CB,22,,Michigan,College Stats,6-1,188,4.60,31.5,5,114,6.94,4.56,
145,2017,Sojourn Shelton\ShelSo00,CB,22,,Wisconsin,College Stats,5-9,177,4.51,35.0,10,120,6.92,4.02,
146,2017,Jalen Myrick\MyriJa00,CB,22,0,Minnesota,College Stats,5-10,200,4.28,37.5,13,124,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017
147,2017,Fabian Moreau\MoreFa00,CB,22,14,UCLA,College Stats,6-0,206,4.35,38.0,,136,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017
148,2017,Arthur Maulet\MaulAr00,CB,23,7,Memphis,College Stats,5-10,189,4.62,34.5,18,120,,,
149,2017,William Likely\LikeWi00,CB,,,Maryland,College Stats,5-7,180,,,15,,,,
150,2017,Jourdan Lewis\LewiJo01,CB,21,14,Michigan,College Stats,5-10,188,4.54,34.5,15,121,,,Dallas Cowboys / 3rd / 92nd pick / 2017
151,2017,Marshon Lattimore\LattMa01,CB,20,37,Ohio State,College Stats,6-0,193,4.36,38.5,,132,,,New Orleans Saints / 1st / 11th pick / 2017
152,2017,Ashton Lampkin\LampAs00,CB,23,,Oklahoma State,College Stats,6-0,189,4.52,34.5,19,120,,,
153,2017,Kevin King\KingKe01,CB,21,16,Washington,College Stats,6-3,200,4.43,39.5,11,,6.56,3.89,Green Bay Packers / 2nd / 33rd pick / 2017
154,2017,Damontae Kazee\KazeDa00,CB,23,15,San Diego State,College Stats,5-10,184,4.54,34.0,11,124,,,Atlanta Falcons / 5th / 149th pick / 2017
155,2017,Sidney Jones\JoneSi00,CB,20,4,Washington,College Stats,6-0,186,4.47,33.5,,123,7.02,4.28,Philadelphia Eagles / 2nd / 43rd pick / 2017
156,2017,Adoree Jackson\JackAd00,CB,21,19,USC,College Stats,5-10,186,4.42,36.0,,122,,,Tennessee Titans / 1st / 18th pick / 2017
157,2017,Marlon Humphrey\HumpMa00,CB,20,36,Alabama,College Stats,6-0,197,4.41,,10,125,6.75,,Baltimore Ravens / 1st / 16th pick / 2017
158,2017,Nate Hairston\HairNa00,CB,22,6,Temple,College Stats,6-0,196,4.52,35.5,14,118,,,Indianapolis Colts / 5th / 158th pick / 2017
159,2017,Shaquill Griffin\GrifSh00,CB,21,29,Central Florida,College Stats,6-0,194,4.38,38.5,17,132,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017
160,2017,Corn Elder\EldeCo00,CB,22,0,Miami (FL),College Stats,5-10,183,4.55,,,,,,Carolina Panthers / 5th / 152nd pick / 2017
161,2017,Rasul Douglas\DougRa00,CB,22,19,West Virginia,College Stats,6-2,209,4.59,33.5,16,120,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017
162,2017,Treston DeCoud\DecoTr00,CB,23,0,Oregon State,College Stats,6-2,206,4.62,31.0,11,116,,,Houston Texans / 5th / 169th pick / 2017
163,2017,Gareon Conley\ConlGa00,CB,21,11,Ohio State,College Stats,6-0,195,4.44,37.0,11,129,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017
164,2017,Jeremy Clark\ClarJe04,CB,22,0,Michigan,College Stats,6-3,220,,,20,,,,New York Jets / 6th / 197th pick / 2017
165,2017,Chidobe Awuzie\AwuzCh00,CB,21,20,Colorado,College Stats,6-0,202,4.43,34.5,16,132,6.81,4.14,Dallas Cowboys / 2nd / 60th pick / 2017
166,2017,Brian Allen\AlleBr01,CB,23,0,Utah,College Stats,6-3,215,4.48,34.5,15,117,6.64,4.34,Pittsburgh Steelers / 5th / 173rd pick / 2017
167,2017,Ezra Robinson,CB,,,Tennessee State,,5-11,189,4.47,34.0,13,130,,,
168,2016,Tavon Young\YounTa01,CB,21,7,Temple,College Stats,5-9,183,4.46,34.5,9,118,6.80,3.93,Baltimore Ravens / 4th / 104th pick / 2016
169,2016,Daryl Worley\WorlDa00,CB,21,23,West Virginia,College Stats,6-1,204,4.64,35.5,14,123,6.98,4.15,Carolina Panthers / 3rd / 77th pick / 2016
170,2016,Brandon Williams\WillBr07,CB,23,0,Texas A&M,College Stats,5-11,197,4.37,30.5,18,118,6.85,4.19,Arizona Cardinals / 3rd / 92nd pick / 2016
171,2016,D.J. White\WhitD.00,CB,22,0,Georgia Tech,College Stats,5-11,193,4.49,33.0,17,132,7.18,4.33,Kansas City Chiefs / 6th / 178th pick / 2016
172,2016,Ryan Smith\SmitRy00,CB,22,8,North Carolina Central,,5-11,189,4.47,36.0,18,122,6.88,4.09,Tampa Bay Buccaneers / 4th / 108th pick / 2016
173,2016,Leshaun Sims\SimsLe00,CB,22,8,Southern Utah,,6-0,203,4.53,37.0,11,120,7.08,4.19,Tennessee Titans / 5th / 157th pick / 2016
174,2016,Kevon Seymour\SeymKe00,CB,22,0,USC,College Stats,5-11,186,4.39,35.0,12,124,,4.18,Buffalo Bills / 6th / 218th pick / 2016
175,2016,Zack Sanchez\SancZa00,CB,22,0,Oklahoma,College Stats,5-11,185,4.50,35.5,19,116,,,Carolina Panthers / 5th / 141st pick / 2016
176,2016,Keivarae Russell\RussKe00,CB,22,0,Notre Dame,College Stats,5-11,192,4.49,,17,,,,Kansas City Chiefs / 3rd / 74th pick / 2016
177,2016,Rashard Robinson\RobiRa00,CB,20,8,Louisiana St,,6-1,171,4.49,35.5,,121,,,San Francisco 49ers / 4th / 133rd pick / 2016
178,2016,Will Redmond\RedmWi00,CB,22,0,Mississippi State,College Stats,5-11,182,4.45,,,,,,San Francisco 49ers / 3rd / 68th pick / 2016
179,2016,Jalen Ramsey\RamsJa00,CB,21,71,Florida State,College Stats,6-1,209,4.41,41.5,14,135,6.94,4.18,Jacksonville Jaguars / 1st / 5th pick / 2016
180,2016,Kevin Peterson\PeteKe01,CB,21,0,Oklahoma State,College Stats,5-10,181,4.58,35.5,14,121,6.94,4.31,
181,2016,Eric Murray\MurrEr00,CB,22,11,Minnesota,College Stats,5-11,199,4.49,39.5,15,124,7.08,4.05,Kansas City Chiefs / 4th / 106th pick / 2016
182,2016,Harlan Miller\MillHa00,CB,21,0,SE Louisiana,,6-0,182,4.65,35.5,6,118,7.44,4.43,Arizona Cardinals / 6th / 205th pick / 2016
183,2016,Jonathan Jones\JoneJo03,CB,22,12,Auburn,College Stats,5-9,186,4.33,36.0,19,123,7.25,4.25,
184,2016,Cyrus Jones\JoneCy00,CB,22,1,Alabama,College Stats,5-10,197,4.49,33.0,10,116,6.71,4.21,New England Patriots / 2nd / 60th pick / 2016
185,2016,William Jackson III\JackWi02,CB,23,17,Houston,College Stats,6-0,189,4.37,,10,116,,,Cincinnati Bengals / 1st / 24th pick / 2016
186,2016,Xavien Howard\HowaXa00,CB,22,48,Baylor,College Stats,6-0,201,4.58,33.0,11,122,7.18,4.15,Miami Dolphins / 2nd / 38th pick / 2016
187,2016,De'Vante Harris\HarrDe04,CB,22,0,Texas A&M,College Stats,5-11,176,4.56,38.5,,124,6.82,4.06,
188,2016,Vernon Hargreaves III\HargVe00,CB,20,22,Florida,College Stats,5-10,204,4.50,39.0,15,130,,3.98,Tampa Bay Buccaneers / 1st / 11th pick / 2016
